_country,BB_Appointment,BB_Cred_Presented,BB_DiplRankOrder,BB_Dipl_Rank,BB_Dipl_Rank_Display,BB_Email,BB_FirstName,BB_Footnote,BB_Function,BB_LastName,BB_Mission,BB_Mission_bluebook,BB_NameOrder,BB_PhnNumber,BB_Position,BB_RefId,BB_Spouse,BB_Status,BB_Title,__v,_id,notes_Id_Principal,notes_id
Afghanistan,,,,Ambassador Extraordinary and Plenipotentiary,,,,,Permanent Representative (DPC: ...),,,,,,,,,,H.E. ...,,,,
Afghanistan,2019-03-04T05:00:00.000Z,,250,Minister Counsellor,Minister Counsellor,,Naseer Ahmad,,,Faiq,AFGHANISTAN,Afghanistan,True,212-972-1212,1,5eb82e4f3a7f2a65f7c05fad,Mrs. Zarah Amini,Active,Mr.,,5eb82f383a7f2a65f7c06c4b,3CE236997070985A852583B60047309D,B98D9A41124DA461852583B60047CB85
Albania,2024-03-01T05:00:00.000Z,2024-04-05T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Suela,,Permanent Representative,Janina,ALBANIA,Albania,True,,1,65f0c14aa19949e8c335866e,Mr. Elton Janina,Active,H.E. Mrs.,0,661031a25b6f995db05e3f7c,,
Albania,2021-11-01T04:00:00.000Z,,,Counsellor,Counsellor,,Etrit,,,Bekteshi,ALBANIA,Albania,True,,1,618aee08cfad9d0018b715e7,Mrs. Ingrita Bekteshi,Active,Mr.,0,618eefb2117cf60018c033ab,,
Albania,2019-07-03T05:00:00.000Z,,,First Secretary,First Secretary,,Arb,,Head of Chancery ,Kapisyzi,ALBANIA,Albania,True,,1,5eb82e513a7f2a65f7c0679e,,Active,Mr.,0,5f5bd0e07f2be500119b44d3,,
Albania,2017-08-24T05:00:00.000Z,,600,Second Secretary,Second Secretary,,Enian,,,Lamce,ALBANIA,Albania,True,,1,5eb82e473a7f2a65f7c0411f,Mrs. Eda Lamce,Active,Mr.,,5eb82f383a7f2a65f7c06a62,AAE73D6397A6298F85258194005439F6,3F2C5C68592290C0852581940056D88E
Algeria,2023-04-24T05:00:00.000Z,2023-04-28T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Amar,,Permanent Representative,Bendjama,ALGERIA,Algeria,True,,1,6447feab87cae30018aecd04,Mrs. Bendjama Nadia,Active,H.E. Mr.,0,644dd154b2d4ac001c884297,,
Algeria,2022-02-01T05:00:00.000Z,,,Ambassador,Ambassador,,Toufik Laid,,Deputy Permanent Representative,Koudri,ALGERIA,Algeria,True,,1,620d382947d3500019e0b422,Mrs. Nawel Koudri,Active,H.E. Mr.,0,620d44cc54d9b2001887ab46,,
Algeria,2021-08-15T04:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Mohamed Faiz,,,Bouchedoub,ALGERIA,Algeria,True,,1,613000ef9bd41f0011267085,Mrs. Yasmina  Bouchedoub,Active,Mr.,0,6130cc6cb05643001174ac2d,,
Algeria,2021-07-31T04:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Dahmane,,,Yahiaoui,ALGERIA,Algeria,True,,1,611b295fb9ee4d0019ff5809,Mrs. Lynda Yahiaoui,Active,Mr.,0,611b42a585b99000194ea645,,
